frame_2022_04_05_10_36_54_508188.png;1;[(26, 102), (32, 105), (30, 109), (27, 111), (24, 108)];[(91, 130), (95, 134), (92, 139), (88, 138), (86, 133)];[(112, 117), (117, 121), (114, 126), (110, 127), (108, 121)];[(120, 98), (124, 102), (122, 107), (119, 109), (116, 102)];[(128, 60), (132, 64), (132, 68), (129, 70), (126, 64)]
frame_2022_04_05_10_36_56_758899.png;0;[[]]
frame_2022_04_05_10_36_59_285936.png;1;[(64, 61), (44, 72), (58, 102), (107, 103), (123, 77)]
frame_2022_04_05_10_37_00_775737.png;1;[(61, 50), (46, 67), (65, 102), (99, 80)];[(146, 60), (130, 74), (136, 96), (148, 98), (158, 82)]
frame_2022_04_05_10_37_02_901779.png;0;[[]]
frame_2022_04_05_10_37_04_296381.png;0;[[]]
frame_2022_04_05_10_37_07_446304.png;0;[[]]
frame_2022_04_05_10_37_10_102024.png;1;[(56, 62), (30, 83), (40, 106), (82, 108), (80, 80)];[(146, 77), (117, 90), (133, 123), (162, 137), (169, 114)]
frame_2022_04_05_10_37_11_829946.png;0;[[]]
frame_2022_04_05_10_37_13_307645.png;0;[[]]
frame_2022_04_05_10_37_14_853703.png;1;[(46, 64), (26, 75), (50, 101), (89, 91)]
frame_2022_04_05_10_37_19_574564.png;1;[(120, 82), (92, 94), (94, 122), (126, 127), (144, 103)]
frame_2022_04_05_10_37_21_894921.png;1;[(118, 161), (122, 158), (128, 158), (135, 166), (127, 166)];[(166, 118), (165, 112), (170, 109), (172, 120)];[(171, 85), (175, 83), (178, 85), (178, 92), (167, 92)];[(166, 67), (158, 57), (161, 55), (168, 59), (170, 68)];[(136, 22), (137, 15), (142, 15), (142, 24)]
frame_2022_04_05_10_37_30_550152.png;0;[[]]
frame_2022_04_05_10_37_33_205293.png;0;[[]]
frame_2022_04_07_15_26_51_327460.png;0;[[]]
frame_2022_04_08_09_15_44_547242.png;0;[[]]
frame_2022_04_08_09_15_46_803137.png;0;[[]]
frame_2022_04_08_09_15_48_755273.png;1;[(252, 382), (248, 385), (246, 389), (245, 393), (248, 396), (253, 399), (258, 401), (261, 400), (263, 396), (266, 392), (263, 389), (261, 386), (258, 384)];[(428, 282), (428, 287), (427, 293), (424, 298), (428, 301), (432, 303), (436, 304), (441, 305), (445, 305), (448, 302), (451, 299), (451, 294), (450, 289), (446, 286), (441, 284), (434, 283)];[(449, 214), (456, 214), (462, 214), (467, 216), (469, 220), (471, 224), (471, 229), (469, 232), (465, 234), (459, 235), (456, 234), (452, 234), (448, 233), (448, 229), (448, 223)];[(379, 34), (374, 37), (369, 38), (363, 39), (358, 39), (355, 36), (354, 32), (358, 28), (363, 26), (367, 25), (371, 24), (377, 24), (379, 29)];[(448, 134), (441, 135), (435, 135), (428, 136), (427, 141), (427, 148), (427, 153), (430, 157), (438, 158), (444, 158), (451, 157), (457, 152), (458, 148), (458, 143), (455, 139), (452, 136)]
